Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","1852","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","38.32","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","21.21","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","1823","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","37.18","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","20.93","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","437","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","36.26","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","30.39","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","443","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","36.31","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","30.82","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","442","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","35.73","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","30.86","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","444","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","35.66","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","31.02","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","451","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","36","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","31.71","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","511","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","42.5","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","35.35","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","497","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","40.87","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","34.68","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","518","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","43.1","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","35.94","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","514","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","42.29","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","35.83","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","523","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","42.56","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","36.64","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","505","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","41.14","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","35.25","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","507","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","41.84","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","35.46","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","509","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","41.92","E","Estimated value",""
"FBS","Food Balances (2010-)","068","Bolivia (Plurinational State of)","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","35.56","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","2561","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","65.15","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","42.77","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","2560","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","65.1","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","43.01","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","2541","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","65.14","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","41.73","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2581","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","66.04","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","42.57","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2648","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","65.8","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","46.11","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2668","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","67.22","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","47.35","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2689","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","67.27","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","49.06","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2681","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","67.18","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","51.32","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2699","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","68.22","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","45.99","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2693","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","67.36","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","52.14","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2754","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","69.31","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","50.27","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2748","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","69.7","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","50.89","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2703","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","67.78","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","46.33","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2010","2010","kcal/cap/d","538","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","32.35","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2010","2010","g/cap/d","35.64","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2011","2011","kcal/cap/d","551","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","33.32","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2011","2011","g/cap/d","36.8","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2012","2012","kcal/cap/d","566","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","35.08","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2012","2012","g/cap/d","37.66","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2013","2013","kcal/cap/d","570","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","34.31","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2013","2013","g/cap/d","38.09","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2014","2014","kcal/cap/d","569","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","34.9","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2014","2014","g/cap/d","38.02","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2015","2015","kcal/cap/d","620","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","38.62","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2015","2015","g/cap/d","41.79","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2016","2016","kcal/cap/d","631","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","39.54","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2016","2016","g/cap/d","42.46","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2017","2017","kcal/cap/d","613","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","38.7","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2017","2017","g/cap/d","41.27","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2018","2018","kcal/cap/d","626","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","40.09","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2018","2018","g/cap/d","42.05","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2019","2019","kcal/cap/d","649","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","42.03","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2019","2019","g/cap/d","43.63","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2020","2020","kcal/cap/d","613","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","39.06","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2020","2020","g/cap/d","41.84","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2021","2021","kcal/cap/d","602","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","38.69","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2021","2021","g/cap/d","41.78","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","664","Food supply (kcal/capita/day)","S2941","Animal Products","2022","2022","kcal/cap/d","665","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","674","Protein supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","41.38","E","Estimated value",""
"FBS","Food Balances (2010-)","070","Bosnia and Herzegovina","684","Fat supply quantity (g/capita/day)","S2941","Animal Products","2022","2022","g/cap/d","46.03","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2010","2010","kcal/cap/d","1918","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","38.7","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2010","2010","g/cap/d","42.17","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2011","2011","kcal/cap/d","1917","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","38.88","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2011","2011","g/cap/d","42.21","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2012","2012","kcal/cap/d","1925","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","38.31","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2012","2012","g/cap/d","43.67","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2013","2013","kcal/cap/d","2013","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","39.77","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2013","2013","g/cap/d","43.77","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2014","2014","kcal/cap/d","2097","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","40.5","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2014","2014","g/cap/d","44.56","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2015","2015","kcal/cap/d","2148","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","42.46","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2015","2015","g/cap/d","44.15","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2016","2016","kcal/cap/d","2112","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","41.5","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2016","2016","g/cap/d","44.33","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2017","2017","kcal/cap/d","2197","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","41.41","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2017","2017","g/cap/d","44.51","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2018","2018","kcal/cap/d","2143","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","40.33","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2018","2018","g/cap/d","45.06","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2019","2019","kcal/cap/d","2203","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","41.94","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2019","2019","g/cap/d","45.44","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2020","2020","kcal/cap/d","2201","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","43.47","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2020","2020","g/cap/d","48.41","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2021","2021","kcal/cap/d","2215","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","42.15","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","684","Fat supply quantity (g/capita/day)","S2903","Vegetal Products","2021","2021","g/cap/d","47.01","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","664","Food supply (kcal/capita/day)","S2903","Vegetal Products","2022","2022","kcal/cap/d","2286","E","Estimated value",""
"FBS","Food Balances (2010-)","072","Botswana","674","Protein supply quantity (g/capita/day)","S2903","Vegetal Products","2022","2022","g/cap/d","43.24","E","Estimated value",""
